id,raw_address
5695,"tuxedo cof jaka tawakal 6, 18 9 grogol petamburan"
5696,"indah lighting, raya pera, cb 11 15211"
5697,wiyung wiy indah v 42 7 wiyung
5698,"pacar kembang pacar kemb, 66 6 tambaksari"
5699,"dewi sart asri, no b 1 nazifa homestay, batu"
5700,peng raya penggilingan cakung
5701,aren jaya nusan raya 3 rt 2 rw 10 bekasi timur
5702,"wonokusumo gg. vi wonoku kulon ii, 59 rt 5 rw 10 60154 semampir"
5703,"kima atas kel. mawar utama 3, no 11 95259"
5704,"elim a. damy, sukarasa"
5705,"toko surya mas elektr, soekarno hatta"
5706,"jend ahmad yani no 93 beverly park, lengkong"
5707,"tk al-maryamah, gading raya, pisangan timur"
5708,"toko eko novan, merd timur, 1"
5709,ken ii selabatu cikole
5710,"rs universitas tanjun, bansir laut"
5711,"yaya al irsyad al islam, pang hidayat, samarinda kota"
5712,gg. cipe rt.02 03 tugujaya rt 2 cigombong
5713,bima 34 nusajaya kel.
5714,"sea monste sakit restau, jawa gubeng"
5715,"kedai pak haris sinaga, let supr,"
5716,pademangan 9 pademangan timur pademangan
5717,"toko gio elec, muaradua"
5718,"kantor hukum apriyani, mas ii seberang ulu i"
5719,"educa centre, drs hm gobel, mekar sari"
5720,"nda notorah, tent pela, 3 bumijo jetis"
5721,"beng andri, kili dareh, gunung selasih"
5722,sd neg 47 pangian pangian
5723,aru 16a rawa mekar jaya rt 4 8 serpong
5724,"puske guguk panj, tarok dipo guguk panjang (guguak panjang)"
5725,taman asri utama 122 larangan utara larangan
5726,"depot mutiara teuku umar, tegal selatan"
5727,"cibinong raya pahl, 20 rt 1 5 16340 gunung sindur"
5728,"tom utara 2, no 186 laun griya cuci 10 tomang"
5729,pt inovasi jaringan nusantara the green court jl danau toba no.18
5730,"pulau bata no 110 pertokoan pemogan kaja,"
5731,"menara bca lantai 40, kantor tiket.com jl.m.h. thamrin"
5732,at-t 48
5733,p. dip ketanggungan ketanggungan
5734,"bagus motor, taman cend vi, sumbertaman"
5735,kalideres peta barat 56 rw 7 kalideres
5736,"toko bles, dr. ratna,"
5737,perum griya mukti blok b no 23 24 rt 04 rw 06 ciwareng purwakarta
5738,tri mitra lest pt elang no 8c
5739,a. yani 148 loktabat selatan banjar baru selatan
5740,"cipageran purba 1, no 5 cimahi utara"
5741,"mebeul pa yayat, rta praw,"
5742,"pem, 1 sawuh siman"
5743,"cen, 30 klawuyuk sorong utara"
5744,"toko blezer, dewi sart, no ld 93 16121 bogor tengah - kota"
5745,"gudeg jenang mbak sri, jaya wij, no 111 mojosongo jebres"
5746,mt. hary 59 bugul kidul
5747,pet derm cli ruko tol boule no c 21 rawa buntu
5748,"bligo, bligo candi"
5749,raya kuta kuta baru
5750,"warung kairen, angsau"
5751,kebon baru kamp mel besar 1 221 rt 3 1 tebet
5752,"p din tab ka, tabak kanilan"
5753,"indri cafe, kam talete dua"
5754,cele 1 100 jatimakmur rt 5 12 pondok gede
5755,srengseng sawah jl desa put rt 7 5 jagakarsa
5756,"tpq madin al fatah, ahmad yani,"
5757,gg. bambu tali no 48 cipayung rt 5 5 cipayung
5758,"sreng kel., raya krang, krangkeng"
5759,men pal no 16 tugu rt 7 4 cimanggis
5760,raya pant pulo gadung pulo gadung
5761,"kp.sanggrahan, no.79, rt.02 rw.03 masuk komplek bppt 1, meruyu utara"
5762,"semayan istiharah, jend sudi, 83512"
5763,seketeng jend urip sumoh 20 84313 sumbawa
5764,"man besar raya, no 183 r316 mg spo & music - man besar rw 1 taman sari taman sari"
5765,"aulia cake, pasar sent barru"
5766,"karsamenak bronx music studio, let h. mash,"
5767,pondok pesantren modern man ana kp.susukan ds gunung picung rt02 rw02
5768,"pes gad cibi, 5 masjid bai mukhlishiin, wana jaya"
5769,"barbie jen sukun, tambakreja cilacap selatan"
5770,margahayu gg. mel i 127 rt 1 8 17113 bekasi timur
5771,"drai warung, bar jaya,"
5772,"mart gandaria terang bulan super, sk rd syahb,"
5773,tarn 3 13 jatikarya rt 4 14 jati sampurna
5774,asem pay 567 dolopo dolopo
5775,"duren, duren duren klari"
5776,"indomaret hankam wijaya raya han, no 62 17444 pondok melati"
5777,pondok kelapa pon kel sela dalam iv no 39 12 duren sawit
5778,kantor dpmptsp jl letnan harun no 1 komplek balekota tasikmalaya
5779,kampung lebak jero desa ciherang rt 2 rw 11
5780,wonoc 102 banguntapan banguntapan
5781,"ban 9 no 80 war sate, harapan jaya"
5782,"tiki, dr setia budi, no 136 lima puluh"
5783,"perum duta harapan,jl duta graha x blok e7 no.15,rt.002 rw.011"
5784,mie ayam srik
5785,"puribali card&souvenir, katrangan, denpasar timur"
5786,mitra bukal resto bu suk
5787,menampu sul agu no 16 gumuk mas
5788,swad 16a petukangan utara rt 2 9 pesanggrahan
5789,"ali, no 58 cipayung rt 7 1 cipayung"
5790,boja pahl 40 boja
5791,penjaringan luar bat vi 100 rt 10 1 14440 penjaringan
5792,"lempok durian, wanabh 2 pontianak tenggara"
5793,kelapa dua wetan persa 29 rt 13 8 ciracas
5794,"toko p. sutikno, ledokombo"
5795,"made made utara ii, no 7 4 sambikerep"
5796,gad teru no 110 sungai bambu 10 tanjung priok
5797,gar 3 mangunjaya tambun selatan
5798,"toko mak sati pendi, sungai pua"
5799,syekh qurd advo & legal konsu asep sunara kiara cilamaya kulon
5800,"ria jend sudi, tembilahan"
5801,"jogja, semarang selatan"
5802,"toko berkat budi, raya batu licin manurung"
5803,"andy sellular, surya, 21"
5804,tamb ra 34 tambora rt 1 rw 1 tambora
5805,glempang desa glem 5 pekuncen
5806,morokrembangan gg. lebar 1 5 rw 7 krembangan
5807,"mojopahit cv, pang hida,"
5808,"teuku cik dit, 45 stem seroja, pontianak kota"
5809,"wayan ast, ahmad yani,"
5810,"tanj selor, 22 cideng rt 15 rw 6 gambir"
5811,surya perm i 47 kedoya selatan rt 14 1 kebon jeruk
5812,"kecamatan bangsal sari .desa curahkalong, rt rw:002 019"
5813,"raya naro, no 88 sum kre sar cv bojong rawalumbu rawalumbu"
5814,"pd. aneka, cik timur, no 1"
5815,pur 7 dayeuh cileungsi
5816,panc barat viii pancoran pancoran
5817,leng ii jatiuwung
5818,tel elok 20 1 maccini sombala tamalate
5819,"toko kusen dan kayu, ciburial"
5820,segeran jl. alt sal sege 45282 juntinyuat
5821,"(rumah susun jati), jl. jati rawasari, rt.6 rw.13, rawasari"
5822,nya iv no 37 7 ampel semampir
5823,marta sukorejo
5824,"blue arena, leg,"
5825,jl. r. benggala kav. pabrik es blok h no. 25 rt 23 rw 06
5826,manuk beri no 1027 wirogunan mergangsan
5827,pantai makmur tar raya 20 tarumajaya
5828,jember kidul hos cokr 1 141 kaliwates
5829,"ciroyom and, 2b andir"
5830,"mekar sari, no 57 toko djatirogo, mekar sari cimanggis"
5831,bela tan i 25-c belakang tangsi padang barat
5832,"maje tak ihya us sun, vila gad hara no ad4 48 kebalen babelan"
5833,"pojok, 84 wartel hans, setiamanah"
5834,"cipadung, no 54 smks patriot sumedang,"
5835,"tegal raya, 79 crip talas bu darti,"
5836,gg. jan umbulmartani ngemplak
5837,"toko tunas hara k h mas mans, rw 5"
5838,"semanan dahlia, no 87 rt 5 10 11850 kalideres"
5839,lahen
5840,dukuh dukuh v #103 rt 5 5 13550 kramat jati
5841,mas bai khoir raya solo depok
5842,wisata bukit mas 2 grand palais g2 no 7 surabaya
5843,kh. ism 178 sooko
5844,suradita kamp med no 14 rt 3 4 15343 cisauk
5845,"sul sah, war makan 24 metro timur"
5846,"sppoi.eminence, menara mandiri arcade jl. jendral sudirman kav. 54-55, jakarta"
5847,kp.bantar muncang atas btn puri sekarwangi rt01 rw05 blok c3 no.03
5848,"anubi tour dan tra, citarum, wonokromo"
5849,"raya peka, no 19 west union, pekayon jaya"
5850,pang mas sela 88 1 semarang utara
5851,"bontoala tua lor 126b, parang layang, anda 4 90154 bontoala"
5852,cem kersana
5853,dsn warung kutil rt15 rw 03 desa besuk lumajang
5854,"toko mm ser satu, h. saman, tugu"
5855,inib rajanya steak outlet jag jend gatot subr
5856,rizq elektronik soek hatta 92981 malili
5857,gayam lum sukoharjo
5858,"mas al hus, 29 pengasinan rt 2 rw 1 sawangan"
5859,"mts fatahillah nw tera, teratak batukliang utara"
5860,"kebon sirih wisma mandiri, kebon sirih, 83 rt 2 1 gambir"
5861,zazkia atk and collec randusari gadingrejo
5862,mul 36 loa duri ilir rt 9 loa janan
5863,lorong stasiun belawan no 47
5864,menganti rahmawati raya meng no 50
5865,batu alam jaya 27a 3 batu ampar kramat jati
5866,pal batu 5 19 menteng dalam rt 9 4
5867,"pema kebakaran, desa bal toa,"
5868,"santan kelapa segar hkm cipta karya gang azizi, no a 54"
5869,"tanj sari 4,"
5870,neg gilim
5871,palm spring regency f30
5872,"puc gad raya, no 54 mranggen"
5873,sul has binanga mamuju
5874,dsn 3 padang halaban
5875,caringin holis iii 4 bandung kulon
5876,"klinik dr sunardi 2, raya panc atas"
5877,kadia lare 93115 kadia
5878,ir. h. jua sidodadi samarinda ulu
5879,"seq life pt asur jiwa, pattimura, denpasar utara"
5880,smp neg 1 towuti gagak langkea raya towuti
5881,"dur, siantar marihat"
5882,akri 17 karet semanggi rt 8 2 setia budi
5883,"bank mand sisingama xii, medan kota"
5884,"sangkuriang serv, rc vete raya, bintaro"
5885,pacar kemb v-d 26 rt 3 11 tambaksari
5886,"toko olah zam pram, no 66 sungai lulut banjarmasin timur"
5887,"jl.daan mogot, kawasan industri daan mogot blok d no.5,pt.indolabel"
5888,kafe h beno 3 rt 7 rw 7 penjaringan
5889,"gg. kalus, 34 sidomulyo timur marpoyan damai"
5890,bimba aiueo raya setu cileungsi
5891,"mare raya, 55 rengas pulau kel. medan marelan"
5892,"bali 3, no 67 rw 3 kalideres kel. kalideres"
5893,"kebon kac 1, kebon kacang kel."
5894,"borob ii, pamulang"
5895,puri asri comal jl. kakak tua no.5
5896,"prof hamka, padang utara"
5897,depan lapangan bola kaki (rumah warna putih)
5898,"haqiba,"
5899,geluran dur 73 taman
5900,ban 9b 8 rw 12 pela mampang kel. mampang prapatan
5901,"oppo prof. dr. sat, karet kuningan"
5902,jend sudi 94 babakan rt 2 5 tangerang
5903,selong mata 26 rt 4 rw 1 kebayoran baru
5904,kantor balai taman nasional way kambas
5905,tan iii 86 tangki rt 9 2 taman sari
5906,tpa wisata edukasi talangagung - telp wa 0822-3394-8939
5907,"desa ban inaq sinta, kediri"
5908,"pem lie mei, bent,"
5909,pra kur sela 12 rt 0 0 perak utara pabean cantikan
5910,suda purwamekar purwakarta
5911,"ksp got roy mel suci 4, kesambi"
5912,kauman bar selatan 1 66117 kepanjen kidul
5913,pajang sere i no 4
5914,kalibata sam ujung 4 pancoran
5915,nasi gor dan bubur ayam bang uj supr pesanggaran
5916,"kap hary no 18 ud fajar, sleman"
5917,jl pemuda depan smk 1 di lion parcel
5918,bint per ii pesanggrahan
5919,sepanjang jaya cut mutia no 9 rt 1 3 rawalumbu
5920,"cim, 3 kepandean dukuhturi"
5921,"sentaq cuk galih raya, curug"
5922,kap dula no 86 pasar sido gresik
5923,nusan 2 sungai pinang dalam sungai pinang
5924,"j j w, slipi palmerah"
5925,"cigadung putra mitra kenc go, m t hary, 40"
5926,"murai 1, 385 kayuringin jaya rt 7 3 bekasi selatan"
5927,"kampung tanah tinggi, kelurahan semanan ,kec kalideres rt rw 007 006 blok c nomer 276"
5928,pahl iv 25 magersari sidoarjo
5929,"dr. soetomo kup panj iii a, 30 5 tegalsari"
5930,"mts swa darul mannan, glagga"
5931,"pt nida utama sejahtera, ratu sia, no 12 rw 6 30116"
5932,"arthadana mandiri pt jend ahmad yani,"
5933,ciantra kasu 4 11 cikarang selatan
5934,"pasar maye, tebah iii gunung kebayoran baru"
5935,"jl. pelajar pejuang 45 no.93, superindo mall piset square, lengkong bandung 40264"
5936,"sopo del tower mega kuningan, mega kuningan barat iii"
5937,taman kopo indah 1 no 132 margahayu tengah kel.
5938,"rela bhakti wisma, padi utara vii, genuk"
5939,anton soedj ujungbatu jepara
5940,"toko medali, sepa, labuh baru barat payung sekaki"
5941,"makasar jaya kus 3, 19 13570 makasar"
5942,"pejaten barat kel. siaga 2, 1a rw 5 12510"
5943,"asr mahasiswa aceh, taman siswa, 11"
5944,taman adel i 50 rt 5 27 17125
5945,"tera ii,"
5946,"penginapan cah, putri lop, pangururan"
5947,bukit sofa sisin 171-a 21139 siantar sitalasari
5948,"sumberjaya angg 4, 12a 17510 tambun selatan"
5949,"kios sajinem,"
5950,"toko eka tek, jend. sudi, sorong manoi"
5951,"laswi, 100 b cibangkong batununggal"
5952,"starbucks, pan kuta"
5953,kratonan jl. lesan no 14 serengan
5954,"yurike raya kali,"
5955,"siboghana waroeng made lebah, ubud"
5956,aju jend
5957,"toys company tbk, balam sakti tampan"
5958,"toko cah, semanding"
5959,"sd neg 2 toda,"
5960,"rosa let karj, no 76"
5961,"kedai singkong keju & kentang, villa muti gad,"
5962,"leuwinanggung rajo mudo sticker dan helm raya leuwina, no 9 16463"
5963,"muria 8, 7 difa antik shop, rw 5 setia budi"
5964,"toko multi net ahmad yani,"
5965,suma suka merindu sungai serut
5966,"sate ayam dan sate kambing pak dakun, dand, ambalresmi ambal"
5967,"bela, 34b sei putih tengah kel."
5968,tunas karsa 19 sukamaju baru rt 4 6 tapos
5969,kalicari taman sen iv no 17 rw 1 50198 pedurungan
5970,"elang prop band, lod, no 97"
5971,"jl. garuda no 5a, perum puskopad, banjaragung puri (klinik rohima)"
5972,"musholla sabilul mutt, sendang sari"
5973,"perumahan metropolitan residence blok c no.9 jalan andi djemma, makassar"
5974,green bay apartement tower e 9-bn (titip ke receptionist) jalan pluit karang ayu barat
5975,cikas timur 1 pekayon jaya bekasi selatan
5976,sepa
5977,sumb balas klumprik 4 wiyung
5978,muhamma regol garut kota
5979,"angs, no 10 alfamart jatimurni pondok melati"
5980,"nota widya suryandari kolo edy yoso mar, 16915 cibinong"
5981,"munjul buni, gg. blim, no 04 rt 1 2 13850 cipayung"
5982,maguwoharjo tob 10 depok
5983,"waroenk ardhini, perum griya kpn, batam kota"
5984,rawang sutan syah 369 25127 padang selatan
5985,kalisari rah 4 79 rt 11 3 pasar rebo
5986,"sekretariat pandu, tent pela,"
5987,fara cell rancaekek
5988,"anjar, sungai lilin"
5989,"pos, 266 tegal alur rt 7 rw 12 kalideres"
5990,"perm dalam, 15 tegal alur rt 7 15 kalideres"
5991,kemb kun 34 6 darmo
5992,"lang oli tenis, jaka sampurna bekasi barat"
5993,raya bogor no 31 rt 11 rw 10 kramat jati
5994,"ten, no 13a"
5995,"eceran & gro kelontong sinar jaya, pram sidoarum"
5996,sal
5997,"kedai kop, sunan dra, sido mukti"
5998,"tk al-h, jura sinda raya no 30 kukusan"
5999,"pom ben mini, raya plank bumi,"
6000,"agw cell, gode,"
6001,h faqih usman 1 ulu kel. seberang ulu i
6002,man kerta adi vi
6003,"mazda raya komp, 16 pejagalan rt 7 16 penjaringan"
6004,kebon pala duku no 15 12
6005,cika xv no 9 antapani tengah antapani (cicadas)
6006,ciwaruga aster no 15 parongpong
6007,stas cikampek
6008,"bint raya, no 11 deft barber army barbershop, 10 kebayoran lama"
6009,kayuringin jaya bel 13 rt 2 rw 10 bekasi selatan
6010,"rm lese, cibo besar, cibodas"
6011,"war jati jaya wahid has 2, bandar lor"
6012,"erfina kencana regency , football cluster no. 43, cibinong"
6013,"purwantoro kebon jeruk, no 14 65141 blimbing"
6014,karang anyar kimas aji kerto 56 tanjung palas
6015,gg. nuri iii no 23 dangin puri kaja
6016,"jasa apli pangkalpinang, gerunggang"
6017,"pla, yul usman,"
6018,pro i 41 sungai pinang dalam
6019,"perum pepu raya, no 3 simpang tiga kel."
6020,"sd negeri 2 karang, pan ayah, ayah"
6021,sukamanah raya cibe cibeber
6022,pesantren al kautsar al akbar jl pelajar timur no 264
6023,jatiwaringin raya jatiwar 233 rt 2 4 17411
6024,pul pis karanganyar karangbahagia
6025,"bengkel mobil efr gala ii, bekasi selatan"
6026,"mustika hegar regency, cluster mandalawangi timur.no 10.buahbatu margaasih"
6027,"alle, a2 18"
6028,pakuan nasi xi no 82 rt 1 rw 4 16134 bogor selatan - kota
6029,war jaud no 10
6030,"indra pahl, pondok lesehan nusantara,"
6031,paradise resort cluster the bay c7 no.38 jl. aria putra
6032,"dukuh kup x, 30 3 dukuh pakis"
6033,"toko sar pertanian, ki. mero no 337"
6034,ruby utara 58 curug sangereng kelapa dua
6035,"jatikramat indah estate, jl.srikandi atas rt 05 03 kel.jatikramat, kec. jatiasih"
6036,"masjid sabi mal indah kenc, suka damai medan polonia"
6037,kutuk barat sidokare sidoarjo
6038,"raya kosambi citra prima jaya,"
6039,"gmsb fitn cen h. r. rasuna said, no 15 rw 5 setia budi"
6040,ahmad yani 26 tanjungpura rt 2 karawang barat
6041,"beauty dan chic keru, wij kus 1 no 226 4 malaka sari"
6042,perumahan wahana blok d28 no 09 rt 02 rw 18 sukadami cikarang selatan
6043,"ketabang komp. ruko sen fortuna, jaksa agung supr, 68 8 genteng"
6044,gand utara teluk pucung bekasi utara
6045,"hos cokr, 83 sukoharjo rembang"
6046,"wajib sen, mar besar bem univer papua, amban"
6047,"prisma - kiawa,"
6048,"kuni & anta 7, antapani tengah kel."
6049,jln smp 122 rumah susun kapuk muara blok g no.15 lantai dua
6050,"bakmie pela kalima, cibodas"
6051,pondok pinang raha 201 rt 2 8 12310 kebayoran lama
6052,"andi dje, no 1 hadji kalla pal pt,"
6053,"pasar alam, no 85 ud tarjo rt 16 rw 3"
6054,pluit dalam 2 21 rt 12 6 penjaringan
6055,wanasari grama taman 4 17520 cibitung
6056,"n laundry pram, tanjung ayun sakti"
6057,ras 23 gunung sahari utara rw 6 sawah besar
6058,"cibu vi,"
6059,"tb dian mustika, karang"
6060,raya klam 197 klampok purworejo klampok
6061,"kamp, 9 rt 5 11 pasar minggu"
6062,duri mas vi duri kepa rt 6 12 kebon jeruk
6063,"isla school, kel dua wetan, ciracas"
6064,gah ii 11 cilandak
6065,ik ni 3 bumi waras telukbetung selatan
6066,"arti graha kenc, waru timur dalam i,"
6067,tanj i sukahati cibinong
6068,gar tanamodindi kel.
6069,"hotel fairmont jakarta , bung karno, jl. asia afrika no 8, gelora, tanahabang, jakarta,"
6070,raya sukam 33 taman sari
6071,"obengm, kerta gubeng"
6072,pltu tapian nauli i tapian nauli
6073,bant 22 dangin puri kaja denpasar utara
6074,"pahl, no 152 benua melayu darat pontianak selatan"
6075,"melia nat indon, let ibra adjie, loji bogor barat - kota"
6076,"jl, jl. dr. sut pati kidul"
6077,"padangsambian taman sekar,"
6078,"cipulir com, cile raya,"
6079,putra mandiri regency blok g no 3 tanah baru
6080,rusun cakung km2 blok a lt 4 no 408 kel. cakung barat .kec cakung.jaktim rt 09 rw 01
6081,haji mans no 33 pekauman kulon dukuhturi
6082,jatiranggon jati 3 rt 6 4 jati sampurna
6083,"apotik japisfi, ban, gedongkiwo mantrijeron"
6084,"taman pendidikan al qur'an nurul huda, p wang, marabahan"
6085,tipar ten mekarsari cimanggis
6086,kppn khusus investasi gedung prijadi praptosuhardjo ii lantai 4 jl. lapangan banteng timur
6087,"puskesmas gondo, pr sukun gondosari"
6088,"kenan ban, kamp durian-sukaramai batam kota"
6089,"cilangkap, no 88 tk al-hamid, rw 5 cilangkap"
6090,sumur pac no 31
6091,batu merah no 78 rt 3 2 pasar minggu
6092,kan baba 29 polorejo
6093,"war surabaya pak tris gun muliawan, tegal kertha denpasar barat"
6094,tum wir no 1 rt 3 10 bogor utara - kota
6095,bansir laut gg. kus wij 128 78242
6096,kalijaten raya kalij no 42
6097,"tugu 1,"
6098,"balai pelestarian cagar bud, harjuna, banguntapan"
6099,utara pab es ar rah hak g ii kertosari babadan
6100,poris plawad utara perum puri dew 10 rt 6 6 15141 cipondoh
6101,jl. cipu raya kebayoran lama utara
6102,"prabu geu ulun, sumedang selatan"
6103,"kri singkong eg, brig sla riyadi,"
6104,cele 1 no 99 jatimakmur pondok gede
6105,"baji gio, no 5b karang anyar kel. mamajang"
6106,"oti 3 komp 12, 5 cipinang cempedak rt 14 2 jatinegara"
6107,gunungbatu hegarm 2 92 8 16118 bogor barat - kota
6108,"pet shop, depok"
6109,"seko kristen bpk pena, bukit barisan, limo"
6110,jl ganet perumahan bintan permai blok d1 nomor 2
6111,"tor dream plaza niaga,"
6112,mala
6113,cibongas raya cida pancatengah
6114,kp. jatijajar rt.03 rw.05 no.21 simpangan depok
6115,bulak kenj ii 24 kenjeran rt 1 3
6116,"sdn 8 sungai rotan,"
6117,"ud. muji lest motor, pasiraman wonotirto"
6118,gang v no 9x sidakarya kel.
6119,kapuk raya no 28f rt 4 rw 11
6120,gading jl. gad rej 12 winongan
6121,"jelambar baru kel. pang tuba angke, 11h rw 12"
6122,ibu mega neneng kp lebak pasar leuwiliang rt rw 04 05 lewat jembatan cianten leuwiliang
6123,jogo ngawi
6124,jombang wetan cendana 26 42411 jombang
6125,"pt. sumber goldentech jaya, man dua raya no 65a 2"
6126,lodan raya 8 ancol rt 4 4 pademangan
6127,tabek kunci 25 andalas padang timur
6128,sabra sejuk gunungpati 3 gunungpati
6129,jl. ra embun pagi maninjau tanjung raya
6130,jend. sudi jetis
6131,"spbu stat, eltari,"
6132,sum urip furniture pintu besar sela
6133,"toko lia, haji dimun suka maju"
6134,"baliku tat arti, tulip,"
6135,tanggul angin jl. raya pung no 408 metro kibang
6136,"jend gatot subr, no 27 tanjung raya kel. tanjung karang timur"
6137,tanjung gusta gg. rah 4 10 20116
