id,POI/street
13658,/
13659,/
13660,/
13661,/
13662,/
13663,/kali raya sakana ciangsana cibubur
13664,/
13665,/
13666,/
13667,/
13668,/
13669,/
13670,/kali baru tyt indah utama x
13671,/raya kadun
13672,/
13673,/
13674,/
13675,/
13676,/kuan viii
13677,/asrama mahasiswa its jl. teknik elektro
13678,/
13679,/
13680,/
13681,/bima ii
13682,/raya peka
13683,/kar anyar 3 loktabat utara banjar baru utara
13684,/
13685,/
13686,/ment raya
13687,/podosugih gg. pembangunan
13688,/
13689,/rawa buntu tanj raya
13690,/
13691,/hotel zia jalan laksamana bintan komplek inti batam untuk pandu kamar
13692,/
13693,/
13694,/
13695,/mari timur
13696,/
13697,/
13698,/harapan jaya ampel jaya ii
13699,/
13700,/
13701,/
13702,/
13703,/
13704,/
13705,/
13706,/pangkajene jl.a makkasau
13707,/
13708,/jatikramat haji gemin
13709,/
13710,/
13711,/raya sugio
13712,/
13713,/gub kertajaya ix
13714,/
13715,/ploso kar asem v
13716,/petir kri asri i
13717,/
13718,/
13719,/
13720,/
13721,/
13722,/haji jam
13723,/raya bogor no
13724,/pt bgm la terrace jl. raya lenteng agung no
13725,/
13726,/petukangan selatan shang i
13727,/
13728,/
13729,/kapuk raya kapuk cengkareng
13730,/no 138 45151 gunung jati (cirebon utara)
13731,/cemp pacongang paleteang
13732,/
13733,/
13734,/
13735,/haji ikap langkai pahandut
13736,/
13737,/
13738,/man dua raya
13739,/
13740,/
13741,/jati indah residence 1 jalan kelud atas rt.
13742,/damar iii
13743,/
13744,/
13745,/bumi daya raya vii
13746,/
13747,/
13748,/
13749,/mush nurul huda ii
13750,/
13751,/
13752,/gg. nua
13753,/simpang tiga bukit raya
13754,/rawabadak utara tera iii
13755,/
13756,/
13757,/
13758,/
13759,/
13760,/
13761,/
13762,/gad indah utara
13763,/blang teun 7 lam lagang banda raya
13764,/graha sampurna indah blok b no.
13765,/
13766,/gondoriyo bukit beri asri iv
13767,/
13768,/
13769,/taman radio dalam vii
13770,/jl menteng raya no
13771,/raya rensing
13772,/teluk nib barat viii
13773,/
13774,/
13775,/grogol selatan rawa kem
13776,/pamulang timur
13777,/
13778,/saigon tanj raya
13779,/
13780,/
13781,/
13782,/rajamandala kulon raya raj
13783,/
13784,/
13785,/
13786,/cisaranten wetan kel. golf iv
13787,/
13788,/kaliabang tengah mawar ii
13789,/
13790,/raya benc cluring
13791,/
13792,/sul sya kasim 104 buluh kasap dumai timur
13793,/
13794,/kantor pos bogor timur pitaloka
13795,/wartel b raya borob
13796,/tanjung raya
13797,/curugmekar culan i
13798,/stas 4 mekarsari 2 tambun selatan
13799,/
13800,/
13801,/
13802,/kem raya
13803,/jl raya serang-pan
13804,/
13805,/
13806,/cipete utara duta mebel rs fatma
13807,/
13808,/
13809,/ketintang ketin baru iv
13810,/kembangan selatan kenc molek ii
13811,/
13812,/
13813,/
13814,/cipinang besar utara bek timur iv
13815,/
13816,/kerobokan kelod gg. tel waja kuta utara
13817,/
13818,/
13819,/
13820,/madr ii
13821,/
13822,/
13823,/
13824,/lawang kidul sla riy 1835 30111 ilir timur ii
13825,/bekasi selatan
13826,/
13827,/no 40a warmindo kabisa grendeng purwokerto utara
13828,/
13829,/
13830,/jl. mayjend sungkono no.
13831,/jampang gg. palem
13832,/
13833,/kapuk swad raya
13834,/
13835,/
13836,/
13837,/blimbing jl. je ya
13838,/sidomulyo barat gg. rawabe
13839,/
13840,/raga samu 99 alalak utara
13841,/
13842,/
13843,/jl. letj soet nglorog sragen
13844,/
13845,/
13846,/simo no 10-16 7 semarang barat
13847,/
13848,/helvetia timur kel.
13849,/
13850,/depan geprek mozar pang aim saigon pontianak timur
13851,/
13852,/gilingan bakso putra giri ling barat ajiba
13853,/serpong kel puan raya
13854,/
13855,/h imam muna tengkerang selatan
13856,/jl. selayar ii
13857,/
13858,/taman kuliner jln raya kalimalang kav.
13859,/
13860,/
13861,/
13862,/
13863,/
13864,/studio graha tantrajasa peta barat
13865,/lin suma 49 mulang maya kotabumi selatan
13866,/jl. tebet barat raya
13867,/kota administrasi jakarta barat
13868,/
13869,/tegal sari mandala i
13870,/
13871,/puri gen asri ii
13872,/
13873,/
13874,/perum green gar 38 kedoya utara rt
13875,/
13876,/harapan jaya belim iv
13877,/gang ger
13878,/gang mel no
13879,/
13880,/
13881,/gogagoman lor mas 95716 kotamobagu barat
13882,/kuningan timur taman patra iii
13883,/97-50 poris plawad utara rt
13884,/stasiun duren kalibata jl. raya kalibata no.
13885,/tirta ii
13886,/
13887,/
13888,/
13889,/asrama pusdikzi lawanggintung blok 1 no 8 bogor jawa barat
13890,/
13891,/mangunjaya ser 2 11 17510 tambun selatan
13892,/
13893,/kali baru kali timur iii
13894,/
13895,/bojong minggir pulor gg.
13896,/
13897,/
13898,/benda atas 21 cilandak timur rt
13899,/
13900,/
13901,/kamal raya
13902,/
13903,/mand selatan
13904,/no 22 35223 telukbetung selatan
13905,/
13906,/taman raya rajeg
13907,/cinere cin raya
13908,/grogol selatan jl. pahl iii
13909,/
13910,/
13911,/
13912,/haji misk
13913,/bina asih ii
13914,/cipedak muha kafi ii
13915,/assyfa aquatic selatan stasiun sumbergempol
13916,/jl. baba cipa gg. situgu barat kopo
13917,/raya serp
13918,/
13919,/
13920,/
13921,/9b 40532 cimahi selatan
13922,/jl. r mar
13923,/
13924,/pt. pruviva...dipo tower lt.11...jl.gatot subroto kav.
13925,/karet pasar baru barat karet tengsin tanah abang
13926,/manjahlega satu timur
13927,/
13928,/
13929,/
13930,/
13931,/selam iii
13932,/taman chrysant blok q6 12 citra raya
13933,/
13934,/raya karangn
13935,/
13936,/
13937,/vete utara lor maradekaya kel.
13938,/
13939,/
13940,/jend sudi pantai johor datuk bandar
13941,/artz i
13942,/jl joglo raya no
13943,/semp no 32 rt 2 5 curug bogor barat - kota
13944,/jl. bsd boulevard utara no.
13945,/
13946,/
13947,/
13948,/batu ampar soek hat gang nya
13949,/
13950,/raya barat
13951,/
13952,/
13953,/cas i
13954,/
13955,/
13956,/jl. kruing
13957,/jl. raya pucuk bron rt
13958,/
13959,/
13960,/
13961,"/pt. brantas abipraya (persero) ""kantor proyek bendungan bener paket 1"" dusun i"
13962,/87-82 landasan ulin tengah liang anggang
13963,/cip raya cipete selatan cilandak
13964,/
13965,/
13966,/
13967,/227 panggung lor 5 semarang utara
13968,/3 bekasi jaya bekasi timur
13969,/bakso mama raya tanjung pasir
13970,/kertajaya kerta iv
13971,/
13972,/jl.diponegoro no.
13973,/
13974,/ayam kamp gajah mada raya kolo sugi
13975,/
13976,/
13977,/
13978,/
13979,/jend sudi
13980,/
13981,/
13982,/
13983,/
13984,/kolo haji ani ach
13985,/nasi xi muarasari bogor selatan - kota
13986,/gun jay raya harapan jaya bekasi utara
13987,/
13988,/
13989,/
13990,/kotakaler sumedang utara
13991,/
13992,/
13993,/pungpungan raya bojon
13994,/peru raya subang
13995,/
13996,/raya klam
13997,/
13998,/kel kun ix
13999,/
14000,/nn 15 poris plawad indah rt
14001,/raya gun halu
14002,/
14003,/sury dalam i
14004,/3b denpasar selatan
14005,/jl. jela madya timur i
14006,/jl. but pusat gro pelat lt.
14007,/
14008,/raya semp
14009,/tegal harum gun ser 5 80119 denpasar barat
14010,/
14011,/mawar v
14012,/blok i
14013,/pegadungan keke iii
14014,/
14015,/
14016,/
14017,/jatimakmur raya al rt
14018,/turen kawed ii
14019,/glodok kem v
14020,/
14021,/revo town lt ug #198 jl jend ahmad yani pekayon jaya bekasi selatan
14022,/jl.pulau bangka komplek perkantoran gubernur air itam (kanwil kementerian hukum dan ham)
14023,/
14024,/melayu gg. ken raya no
14025,/manggarai mangg utara
14026,/
14027,/darmo kut gg. kali
14028,/
14029,/
14030,/
14031,/
14032,/gang duren
14033,/
14034,/
14035,/permata gad raya no a
14036,/
14037,/
14038,/
14039,/raya senggigi
14040,/
14041,/
14042,/jalan pesut
14043,/kom iii
14044,/sya yoes sepinggan balikpapan selatan
14045,/
14046,/
14047,/denpasar timur
14048,/
14049,/kampung melayu timur karya raya kamp mel teluknaga
14050,/
14051,/siwa utara ii
14052,/
14053,/gg. ketapang
14054,/taman bid grogol utara kel.
14055,/
14056,/jl. gela jaten
14057,/taman ras utara menteng atas setia budi
14058,/
14059,/medo gang buntu
14060,/jl. dr. wahi sudi
14061,/raya pan pangalengan pangalengan
14062,/
14063,/
14064,/
14065,/raya kar pan
14066,/rung kidul ii
14067,/
14068,/no 211 bekasi timur
14069,/
14070,/
14071,/
14072,/sat utara
14073,/sumerta kaja kecu 16 denpasar timur
14074,/gg. kena empang bogor selatan - kota
14075,/agen kelapa bu siti raya ment
14076,/
14077,/ketelan batam raya
14078,/karang suci jl. jend. soedi
14079,/
14080,/
14081,/
14082,/
14083,/
14084,/
14085,/
14086,/gg. xv
14087,/
14088,/
14089,/
14090,/
14091,/graha raya
14092,/
14093,/
14094,/
14095,/r.a. kart no 54 mangkukusuman tegal timur
14096,/panc i
14097,/
14098,/sent iii
14099,/nam. ii
14100,/bank danamon indon pt tbk raya pac
14101,/
14102,/tambakrejo tam rejo v
14103,/
14104,/pt. lily lest indah suma
14105,/
14106,/
14107,/
14108,/muara sabak barat
14109,/
14110,/
14111,/
14112,/kasu raya
14113,/
14114,/
14115,/
14116,/gg. pan padangsambian kaja denpasar barat
14117,/sidotopo wetan gg. mel no
14118,/gg. sriti
14119,/raya sine
14120,/danau sun barat
14121,/
14122,/
14123,/
14124,/bimbingan bela rumah pin raya asto mulyo-punggur
14125,/prap raya no
14126,/
14127,/
14128,/
14129,/sukabumi utara gg. abdul rah
14130,/kenari kra vii
14131,/trop i
14132,/ki ageng giring sing i
14133,/
14134,/
14135,/
14136,/
14137,/
14138,/griya asri raya no
14139,/
14140,/
14141,/
14142,/pasirkaliki kel. cimahi utara
14143,/gang beri
14144,/
14145,/
14146,/
14147,/
14148,/toddo vi stp i
14149,/
14150,/gg. budi
14151,/
14152,/raya ciang no
14153,/setu haji karim
14154,/dukuh setro viii
14155,/
14156,/medo asri utara ix
14157,/
14158,/
14159,/
14160,/jl. bumi muti ser
14161,/
14162,/
14163,/panunggangan barat vanda
14164,/
14165,/jalan pluto dalam
14166,/pasar mayestik teb ii
14167,/
14168,/cempaka putih timur rawa timur
14169,/pongtiku residence no.15 (jl. pongtiku kab. mamuju)
14170,/
14171,/
14172,/
14173,/
14174,/
14175,/jend ahmad yani
14176,/din sekolahan ii
14177,/jl. foresta raya no.
14178,/rw 5 semarang selatan
14179,/pecel ayam pela raya pondok aren
14180,/
14181,/
14182,/gad karya v
14183,/
14184,/
14185,/kebayoran lama selatan darma putra raya
14186,/
14187,/
14188,/leuwigajah pon mas v
14189,/
14190,/bina loka iii
14191,/rawa kopi ii
14192,/
14193,/
14194,/sidom raya no
14195,/jl:p. raya
14196,/13 padang bulan selayang ii
14197,/raya rogoj
14198,/
14199,/
14200,/
14201,/jembatan besi jemb besi iv
14202,/
14203,/
14204,/raya palem pra
14205,/mulyojati rafl 15 34121 metro barat
14206,/
14207,/
14208,/
14209,/gang geng
14210,/raya blora-ku
14211,/
14212,/kap raya padang harapan gading cempaka
14213,/
14214,/
14215,/ancol pasir putih ii
14216,/
14217,/jl.d lr
14218,/
14219,/
14220,/
14221,/
14222,/raya kla
14223,/
14224,/
14225,/
14226,/samu oxfor i
14227,/flamb raya
14228,/
14229,/pondok labu haji kam
14230,/
14231,/lamper kidul semarang selatan
14232,/
14233,/
14234,/
14235,/
14236,/ped utara
14237,/komp boga indah
14238,/
14239,/tower bc lantai 1 05a tanj duren raya no
14240,/
14241,/
14242,/
14243,/ana 5 2 semper barat rt
14244,/wono sari v
14245,/
14246,/
14247,/
14248,/
14249,/
14250,/melayu merd 113 79111 singkawang barat
14251,/jl raya by pass - y. way gunung jati kendari
14252,/raya ciang
14253,/
14254,/
14255,/
14256,/
14257,/salak 72 rt 6 rw 7 margahayu bekasi timur
14258,/
14259,/
14260,/tanj barat lama
14261,/
14262,/jl.nusa kambangan c
14263,/
14264,/bint xi bintara bekasi barat
14265,/kebon pedes gg. juana
14266,/
14267,/
14268,/cengkareng barat rawa beng
14269,/peningkatan raya
14270,/harapan jaya cempaka i
14271,/
14272,/sumur batu lan v
14273,/sawa baru iii
14274,/kayu barat no
14275,/
14276,/raya slo
14277,/
14278,/prior electronic & furni raya cili
14279,/
14280,/pasir gunung selatan dah
14281,/metro pon indah
14282,/
14283,/
14284,/
14285,/
14286,/
14287,/nagasari ken ii
14288,/lumba lumba vi
14289,/
14290,/
14291,/
14292,/gg. sejah sidorame barat ii
14293,/
14294,/
14295,/
14296,/
14297,/gg. kenc
14298,/pejagalan ridho motor jln ala fajar raya blok g no
14299,/
14300,/
14301,/
14302,/gang pep ii
14303,/
14304,/venus barat iii
14305,/simokerto gg. vi
14306,/53 sempaja selatan samarinda utara
14307,/
14308,/
14309,/way mes pahoman telukbetung utara
14310,/tanah ren iii
14311,/ged hijau vi
14312,/
14313,/jl.ma rw
14314,/
14315,/griya ben indah ii
14316,/
14317,/
14318,/
14319,/no 61 palu barat
14320,/
14321,/
14322,/
14323,/kutuh kuta selatan
14324,/
14325,/
14326,/
14327,/super red box rasau jaya i
14328,/
14329,/raya bromo sumberasih
14330,/
14331,/
14332,/
14333,/raya sera
14334,/
14335,/
14336,/pt. tosuro technology indonesia. jl. johar f
14337,/
14338,/jalan pemuda no.
14339,/adi suci 97 kebon jeruk tanjung karang timur
14340,/
14341,/
14342,/
14343,/
14344,/
14345,/pemecutan klod gg. kerta vii
14346,/keri ii
14347,/pengajaran ras said 43 telukbetung utara
14348,/
14349,/
14350,/rt 15 rw 17 gang tahu nomor
14351,/
14352,/
14353,/
14354,/tunas bakti ii
14355,/
14356,/
14357,/kalia raya
14358,/kan putih iii
14359,/kebon jeruk hayam wuruk 50 35128 tanjung karang timur
14360,/
14361,/
14362,/
14363,/
14364,/
14365,/mie ayam bakso wono spes kering mawar raya
14366,/batu i
14367,/maos raya
14368,/
14369,/raya sawu
14370,/
14371,/
14372,/wara iii
14373,/gg. v
14374,/jl.a manan
14375,/
14376,/
14377,/
14378,/gading kel. lebak arum v
14379,/
14380,/prima indah utama
14381,/raya papan mas
14382,/
14383,/war makan nya raya kop
14384,/bukit pakar timur atas ciburial
14385,/
14386,/
14387,/
14388,/
14389,/
14390,/
14391,/
14392,/
14393,/ciledug kulon gg. perw i
14394,/
14395,/
14396,/
14397,/nasi 1 kepongpongan talun (cirebon selatan)
14398,/
14399,/
14400,/
14401,/sami viii
14402,/sukabumi utara assh raya no
14403,/inp raya no
14404,/
14405,/
14406,/
14407,/jat barat rt
14408,/kesejah raya
14409,/peta barat
14410,/
14411,/
14412,/
14413,/
14414,/
14415,/peri kemerd binjai utara
14416,/
14417,/
14418,/
14419,/
14420,/jambi timur
14421,/raya jend sudi sukamaju labuan
14422,/batu 17-3 pejaten timur rt
14423,/jalan jend sudirman
14424,/
14425,/
14426,/
14427,/
14428,/sd negeri keda barat
14429,/
14430,/jatirahayu poris raya komp tvri
14431,/
14432,/pacar kembang ked taru gg. buntu
14433,/
14434,/bet raya no
14435,/
14436,/
14437,/
14438,/
14439,/
14440,/gad pan iv
14441,/
14442,/
14443,/11 kerobokan kelod kuta utara
14444,/
14445,/sentul raya sirk sen
14446,/rusun cipinang besar selatan blok c no
14447,/
14448,/
14449,/raya krik
14450,/
14451,/caturtunggal gg. sri rah
14452,/
14453,/
14454,/
14455,/brongg sawah v
14456,/
14457,/
14458,/
14459,/hd. sp. kj tanjung pinang barat
14460,/
14461,/
14462,/
14463,/karangsari nasi iii
14464,/raya paki pakisan tlogosari
14465,/
14466,/kebon bawang swasem timur ix
14467,/
14468,/kari i
14469,/utara rth maron gang gareng rt
14470,/
14471,/
14472,/komplek departemen agama palapa 7 rt 16 rw 01 kedoya selatan kebon jeruk jakarta barat
14473,/
14474,/padang bulan selayang ii
14475,/duta raya ii
14476,/
14477,/
14478,/
14479,/wal sakti tugu utara koja
14480,/jimbaran kuta selatan
14481,/
14482,/
14483,/
14484,/denpasar selatan
14485,/pela bint rengas ciputat timur
14486,/no 133 bane siantar utara
14487,/jl. soekarno hatta no.
14488,/
14489,/
14490,/jorong balai rupih kenagarian simalanggang
14491,/
14492,/
14493,/siswa 76 larangan indah rt
14494,/
14495,/
14496,/
14497,/kali timur
14498,/
14499,/lin barat pad rindu kel. pesisir utara
14500,/
14501,/
14502,/pang tirta no 122 sukabumi indah sukabumi
14503,/
14504,/
14505,/
14506,/dok cipto rejosari semarang timur
14507,/haji adam malik
14508,/kembangan selatan h.br b
14509,/jl. boulevard jendral sudirman no
14510,/bekasi bulak rt009 rw011 kel des margahayu kecamatan bekasi timur
14511,/poris resid 21 poris plawad utara cipondoh
14512,/
14513,/peguyangan denpasar utara
14514,/
14515,/cikutra suk raya
14516,/semarang selatan
14517,/peg indah barat i
14518,/rawa timur
14519,/
14520,/rinj 3 puri cend 22-18 sumberjaya tambun selatan
14521,/ratu jaya gand i
14522,/teru gal lingkar selatan lengkong
14523,/
14524,/25 15412 ciputat timur
14525,/
14526,/gayeng house cisa vi
14527,/
14528,/raya mun blambangan muncar
14529,/lambangjaya warung mami broto tambun selatan
14530,/banjar raya antapani tengah antapani (cicadas)
14531,/perm hijau iii
14532,/kec. glenmore (timur stasiun sumberwadung)
14533,/jend sudi no
14534,/
14535,/
14536,/kaliabang tengah palem ii
14537,/rumah makan saung pengkolan 1 jl.raya lembang
14538,/apartemen green bay pluit tower f 19 ah jln pluit karang ayu barat
14539,/
14540,/scie timur
14541,/
14542,/jalan betet raya
14543,/rt rw: 56 17 dsn.gumelar ds.gandusari kab. trenggalek jawa timur
14544,/
14545,/
14546,/jl. sepan town house jl. raya kalij f-
14547,/
14548,/gg. damai
14549,/
14550,/
14551,/
14552,/
14553,/
14554,/
14555,/
14556,/
14557,/jl. - jamba krebet masaran
14558,/
14559,/
14560,/
14561,/benua melayu darat gajah mada 452 78243 pontianak selatan
14562,/no 6a bogor selatan - kota
14563,/
14564,/
14565,/bank neg indonesia pab gula tran raya pati-
14566,/petite 8a kerobokan kelod kuta utara
14567,/
14568,/kawalu raya a
14569,/
14570,/
14571,/de latinos cluster hacienda mexicano blok c10 no.8 serpong tanggerang selatan banten
14572,/
14573,/jan utara dalam i
14574,/graha mukti raya
14575,/gg.
14576,/
14577,/asia raya
14578,/
14579,/jl. sul agu
14580,/
14581,/gunung sulah kel. haji ahmad
14582,/balai rupih simalanggang
14583,/
14584,/gang rukun ii
14585,/borong toddo raya timur
14586,/
14587,/
14588,/
14589,/jaka raya no
14590,/
14591,/kar pil barat no
14592,/
14593,/
14594,/
14595,/
14596,/aren jaya kusuma timur b
14597,/rejomulyo sumur bong 212 semarang timur
14598,/kali baru timur
14599,/saw utara kel.
14600,/papa ii
14601,/pelita iv
14602,/
14603,/
14604,/
14605,/
14606,/
14607,/
14608,/
14609,/
14610,/olo jl. damar jl. bela olo
14611,/
14612,/mayor jend sut no
14613,/
14614,/selat panjang barat teuku umar
14615,/taman no 7 kembangan utara rt
14616,/balikpapan utara
14617,/jl sam gang buntu
14618,/
14619,/
14620,/
14621,/
14622,/
14623,/
14624,/raya pat
14625,/nua raya
14626,/nusa indah
14627,/
14628,/
14629,/
14630,/
14631,/gg. kab
14632,/ma swasta al azhar jl. raya blega kedung
14633,/
14634,/dayeuh kel. raya naro
14635,/
14636,/
14637,/gg. mas
14638,/jeruk raya jeruk
14639,/
14640,/
14641,/tengk per 16 ilir ilir timur i
14642,/raya rens
14643,/10b denpasar selatan
14644,/
14645,/
14646,/
14647,/mer utara
14648,/
14649,/
14650,/
14651,/raya cibar
14652,/
14653,/pekojan pen ii
14654,/tangki tan timur no
14655,/
14656,/
14657,/
14658,/jeruk raya no
14659,/
14660,/praya tengah
14661,/
14662,/jl cere 1 sukadami cikarang selatan
14663,/
14664,/gg. mede
14665,/peri kem vii
14666,/bendi viii
14667,/gang
14668,/
14669,/
14670,/
14671,/jend ahmad ya kertasari ciamis
14672,/gang sem
14673,/panunggangan utara kebon nanas
14674,/wr. supra 2 cempaka putih rw 8 ciputat timur
14675,/
14676,/jend sudi
14677,/gg. blim caturtunggal depok
14678,/
14679,/raya jabon
14680,/
14681,/
14682,/
14683,/
14684,/
14685,/
14686,/
14687,/
14688,/trim raya
14689,/
14690,/
14691,/
14692,/
14693,/
14694,/palmerah gg. h. tab
14695,/
14696,/
14697,/berl raya
14698,/kertawinangun cid raya no
14699,/laks. mar gg.
14700,/
14701,/
14702,/
14703,/taman gad indah kelapa gading timur kelapa gading
14704,/simo sidom ii
14705,/perak utara teluk nib barat viii
14706,/
14707,/raya pant
14708,/
14709,/kra pulo dalam ii
14710,/
14711,/
14712,/
14713,/
14714,/
14715,/
14716,/
14717,/
14718,/raya beji
14719,/
14720,/panc barat
14721,/
14722,/perumahan wahana cikarang blok b9 no 18 des sukadami cikarang selatan bekasi jawa barat
14723,/jl. madura kawasan mm
14724,/
14725,/
14726,/pon pin raya kebayoran lama selatan kebayoran lama
14727,/
14728,/
14729,/silalas jambu 100 medan barat
14730,/
14731,/raya gene
14732,/gg.swadaya
14733,/raya industri pasar gomb
14734,/
14735,/karang timur kontrakan risbud
14736,/
14737,/
14738,/meruya utara peny tom ii
14739,/raya bogor
14740,/
14741,/
14742,/
14743,/
14744,/teluk bone 2 kota karang telukbetung timur
14745,/
14746,/
14747,/
14748,/
14749,/ser raya
